"age_group","date","A00_A09","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj_noa"
"1_0","2014_12_01",81,172,222,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,29,NA,15,17,NA,46,73,NA,NA,30,NA,47,30,1658,363,63,16,NA,NA,15,2224
"1_1","2004_01_01",1379,955,153,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,24,14,127,NA,63,5,NA,59,258,NA,NA,24,NA,66,5,33,NA,20,18,NA,NA,44,903
"1_1","2004_02_01",1319,876,161,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,18,17,107,NA,45,5,NA,115,299,NA,NA,38,NA,40,3,45,NA,33,17,NA,NA,74,922
"1_1","2004_03_01",1265,1121,139,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,26,22,112,NA,50,11,NA,131,233,NA,NA,34,NA,45,3,47,NA,52,18,NA,NA,96,925
"1_1","2004_04_01",1050,1066,98,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,21,18,104,NA,45,8,NA,125,157,NA,NA,35,NA,46,6,53,NA,33,32,NA,NA,59,746
"1_1","2004_05_01",1015,1530,117,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,22,11,89,NA,43,8,NA,177,162,NA,NA,40,NA,48,6,46,NA,65,24,NA,NA,51,773
"1_1","2004_06_01",918,1441,98,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,22,17,100,NA,45,2,NA,152,143,NA,NA,27,NA,47,10,49,NA,48,21,NA,NA,59,716
"1_1","2004_07_01",1106,1133,105,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,14,17,105,NA,40,7,NA,152,166,NA,NA,24,NA,43,8,48,NA,58,29,NA,NA,31,748
"1_1","2004_08_01",1446,920,118,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,18,22,117,NA,43,8,NA,107,224,NA,NA,26,NA,51,11,40,NA,42,21,NA,NA,32,810
"1_1","2004_09_01",1267,834,140,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,6,16,103,NA,44,4,NA,106,193,NA,NA,20,NA,51,9,31,NA,47,36,NA,NA,22,743
"1_1","2004_10_01",1201,874,128,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,12,17,117,NA,45,3,NA,127,172,NA,NA,29,NA,46,15,35,NA,45,28,NA,NA,38,740
"1_1","2004_11_01",1046,781,133,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,23,18,106,NA,37,2,NA,93,185,NA,NA,18,NA,45,13,35,NA,43,24,NA,NA,41,760
"1_1","2004_12_01",882,737,107,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,16,15,78,NA,29,4,NA,98,163,NA,NA,19,NA,48,14,46,NA,42,24,NA,NA,20,645
"1_1","2005_01_01",1185,736,145,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,14,18,96,NA,42,8,NA,117,216,NA,NA,29,NA,35,7,44,NA,46,30,NA,NA,24,799
"1_1","2005_02_01",1093,843,142,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,17,12,113,NA,42,0,NA,108,227,NA,NA,34,NA,36,10,49,NA,37,14,NA,NA,34,799
"1_1","2005_03_01",1129,1232,132,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,21,18,118,NA,45,4,NA,142,189,NA,NA,33,NA,47,10,72,NA,50,27,NA,NA,36,837
"1_1","2005_04_01",1020,1150,141,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,15,18,106,NA,60,4,NA,151,165,NA,NA,24,NA,43,6,53,NA,33,24,NA,NA,25,745
"1_1","2005_05_01",968,1257,135,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,23,13,94,NA,34,7,NA,144,166,NA,NA,24,NA,44,11,59,NA,60,41,NA,NA,20,778
"1_1","2005_06_01",1072,1194,136,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,29,16,94,NA,29,6,NA,180,179,NA,NA,38,NA,51,11,34,NA,45,31,NA,NA,28,756
"1_1","2005_07_01",1275,1025,114,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,13,12,81,NA,37,9,NA,93,230,NA,NA,33,NA,58,14,45,NA,43,31,NA,NA,14,744
"1_1","2005_08_01",1677,846,148,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,22,21,135,NA,41,6,NA,70,279,NA,NA,29,NA,69,13,47,NA,52,32,NA,NA,21,948
"1_1","2005_09_01",1669,865,150,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,22,28,157,NA,43,6,NA,71,242,NA,NA,23,NA,53,8,56,NA,56,41,NA,NA,22,942
"1_1","2005_10_01",1581,869,130,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,7,11,121,NA,28,7,NA,77,265,NA,NA,29,NA,43,7,48,NA,57,46,NA,NA,28,858
"1_1","2005_11_01",1421,749,117,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,19,11,104,NA,41,5,NA,97,278,NA,NA,21,NA,42,5,22,NA,51,30,NA,NA,7,786
"1_1","2005_12_01",1209,715,122,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,19,13,111,NA,51,2,NA,62,294,NA,NA,21,NA,28,4,33,NA,36,31,NA,NA,17,803
"1_1","2006_01_01",1732,785,141,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,17,18,137,NA,57,6,NA,102,437,NA,NA,28,NA,56,10,40,NA,50,33,NA,NA,19,1063
"1_1","2006_02_01",1321,858,150,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,13,16,109,NA,52,5,NA,142,349,NA,NA,31,NA,52,13,45,NA,40,20,NA,NA,12,920
"1_1","2006_03_01",1186,1434,135,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,13,19,117,NA,47,10,NA,210,370,NA,NA,35,NA,41,9,61,NA,51,36,NA,NA,18,992
"1_1","2006_04_01",1041,1477,140,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,15,12,124,NA,49,8,NA,152,262,NA,NA,34,NA,51,7,40,NA,57,24,NA,NA,19,868
"1_1","2006_05_01",966,1554,140,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,15,19,80,NA,22,3,NA,199,282,NA,NA,25,NA,56,7,64,NA,65,37,NA,NA,13,874
"1_1","2006_06_01",766,1387,135,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,11,17,95,NA,23,9,NA,176,281,NA,NA,21,NA,45,9,67,NA,45,27,NA,NA,28,852
"1_1","2006_07_01",1008,1154,129,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,16,17,94,NA,29,9,NA,118,213,NA,NA,35,NA,54,13,58,NA,43,36,NA,NA,19,810
"1_1","2006_08_01",1606,938,133,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,18,23,103,NA,25,4,NA,105,261,NA,NA,22,NA,45,5,48,NA,43,31,NA,NA,21,833
"1_1","2006_09_01",1370,864,92,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,20,19,106,NA,26,5,NA,86,259,NA,NA,33,NA,48,13,45,NA,48,47,NA,NA,19,812
"1_1","2006_10_01",1296,876,119,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,18,19,103,NA,25,2,NA,99,244,NA,NA,25,NA,55,13,30,NA,45,47,NA,NA,15,814
"1_1","2006_11_01",1193,931,114,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,17,7,88,NA,29,6,NA,119,221,NA,NA,30,NA,46,6,38,NA,41,38,NA,NA,11,758
"1_1","2006_12_01",1027,919,96,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,9,9,77,NA,29,5,NA,114,197,NA,NA,22,NA,47,10,40,NA,39,20,NA,NA,31,665
"1_1","2007_01_01",1125,1064,102,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,16,15,72,NA,31,4,NA,109,278,NA,NA,27,NA,36,7,27,NA,46,37,NA,NA,36,788
"1_1","2007_02_01",826,981,128,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,9,24,69,NA,25,6,NA,141,223,NA,NA,28,NA,33,7,36,NA,45,20,NA,NA,24,725
"1_1","2007_03_01",808,1528,115,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,16,26,72,NA,26,5,NA,210,276,NA,NA,29,NA,54,14,52,NA,66,24,NA,NA,22,854
"1_1","2007_04_01",701,1799,104,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,25,16,83,NA,37,9,NA,231,195,NA,NA,17,NA,40,8,58,NA,60,41,NA,NA,19,747
"1_1","2007_05_01",642,1813,109,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,24,21,57,NA,25,12,NA,218,205,NA,NA,22,NA,45,8,55,NA,46,44,NA,NA,23,761
"1_1","2007_06_01",537,1419,125,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,19,17,67,NA,35,10,NA,164,192,NA,NA,29,NA,49,13,48,NA,54,28,NA,NA,19,750
"1_1","2007_07_01",764,1059,133,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,16,21,58,NA,25,7,NA,104,177,NA,NA,19,NA,57,16,58,NA,48,33,NA,NA,30,737
"1_1","2007_08_01",948,855,107,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,26,27,88,NA,35,11,NA,106,187,NA,NA,23,NA,49,9,56,NA,54,38,NA,NA,13,762
"1_1","2007_09_01",894,828,101,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,19,18,80,NA,30,4,NA,99,228,NA,NA,23,NA,42,11,62,NA,40,31,NA,NA,24,760
"1_1","2007_10_01",986,790,111,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,20,20,76,NA,27,14,NA,114,207,NA,NA,16,NA,56,13,54,NA,57,41,NA,NA,28,768
"1_1","2007_11_01",1060,735,94,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,19,17,87,NA,34,7,NA,100,219,NA,NA,29,NA,51,19,41,NA,44,30,NA,NA,13,732
"1_1","2007_12_01",1101,639,136,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,14,18,85,NA,28,11,NA,77,204,NA,NA,27,NA,46,18,35,NA,25,25,NA,NA,43,726
"1_1","2008_01_01",1398,606,145,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,6,16,75,NA,32,6,NA,69,50,NA,NA,19,NA,50,25,53,NA,35,22,NA,NA,83,631
"1_1","2008_02_01",1166,572,124,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,9,17,62,NA,38,9,NA,65,42,NA,NA,36,NA,57,26,55,NA,34,12,NA,NA,66,596
"1_1","2008_03_01",827,805,153,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,8,12,57,NA,27,8,NA,122,55,NA,NA,30,NA,31,12,99,NA,37,30,NA,NA,68,666
"1_1","2008_04_01",738,964,160,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,14,23,65,NA,27,11,NA,107,58,NA,NA,32,NA,50,24,159,NA,40,23,NA,NA,78,808
"1_1","2008_05_01",679,1146,143,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,9,11,52,NA,27,14,NA,204,57,NA,NA,33,NA,47,19,208,NA,38,31,NA,NA,101,816
"1_1","2008_06_01",691,1312,112,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,6,11,59,NA,23,19,NA,218,60,NA,NA,31,NA,39,20,253,NA,43,16,NA,NA,111,846
"1_1","2008_07_01",804,1225,152,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,10,24,59,NA,26,10,NA,198,65,NA,NA,15,NA,48,24,180,NA,29,21,NA,NA,105,801
"1_1","2008_08_01",975,946,142,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,10,12,65,NA,29,5,NA,100,69,NA,NA,27,NA,67,24,77,NA,42,32,NA,NA,84,716
"1_1","2008_09_01",888,841,107,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,15,21,61,NA,26,3,NA,109,58,NA,NA,36,NA,51,18,74,NA,35,35,NA,NA,77,651
"1_1","2008_10_01",896,761,136,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,19,22,64,NA,35,11,NA,127,54,NA,NA,23,NA,45,18,75,NA,52,28,NA,NA,65,652
"1_1","2008_11_01",981,754,144,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,7,12,51,NA,21,9,NA,115,68,NA,NA,32,NA,55,21,38,NA,62,26,NA,NA,79,658
"1_1","2008_12_01",953,667,113,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,8,9,64,NA,23,12,NA,102,45,NA,NA,33,NA,47,16,48,NA,23,28,NA,NA,71,569
"1_1","2009_01_01",1145,803,100,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,3,10,90,NA,36,13,NA,128,65,NA,NA,44,NA,57,26,42,NA,39,17,NA,NA,46,584
"1_1","2009_02_01",996,873,119,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,6,12,58,NA,26,6,NA,172,34,NA,NA,32,NA,53,35,45,NA,37,25,NA,NA,36,527
"1_1","2009_03_01",785,1448,132,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,11,18,67,NA,22,19,NA,285,49,NA,NA,44,NA,57,23,39,NA,48,31,NA,NA,24,606
"1_1","2009_04_01",671,1683,137,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,9,14,58,NA,25,11,NA,277,37,NA,NA,32,NA,55,24,16,NA,31,21,NA,NA,26,509
"1_1","2009_05_01",681,1314,117,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,9,15,65,NA,23,11,NA,248,50,NA,NA,45,NA,59,25,7,NA,42,29,NA,NA,42,571
"1_1","2009_06_01",705,972,112,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,9,11,69,NA,27,15,NA,166,56,NA,NA,36,NA,70,31,5,NA,42,33,NA,NA,32,558
"1_1","2009_07_01",806,887,125,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,10,32,58,NA,15,14,NA,135,50,NA,NA,44,NA,72,50,7,NA,36,42,NA,NA,40,593
"1_1","2009_08_01",838,842,121,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,23,21,57,NA,22,11,NA,139,76,NA,NA,41,NA,74,31,9,NA,36,37,NA,NA,34,615
"1_1","2009_09_01",779,885,122,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,13,17,59,NA,25,11,NA,179,64,NA,NA,52,NA,70,42,12,NA,45,32,NA,NA,21,582
"1_1","2009_10_01",719,818,122,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,9,20,59,NA,19,18,NA,188,68,NA,NA,41,NA,93,57,10,NA,42,34,NA,NA,25,602
"1_1","2009_11_01",811,718,131,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,8,16,88,NA,35,17,NA,172,73,NA,NA,38,NA,89,40,10,NA,59,26,NA,NA,28,648
"1_1","2009_12_01",779,612,96,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,9,14,57,NA,20,16,NA,155,74,NA,NA,48,NA,66,43,12,NA,24,20,NA,NA,25,498
"1_1","2010_01_01",1277,639,141,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,6,19,68,NA,20,10,NA,114,69,NA,NA,35,NA,46,20,6,NA,36,19,NA,NA,37,551
"1_1","2010_02_01",1299,634,126,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,7,17,60,NA,21,11,NA,121,89,NA,NA,39,NA,68,37,10,NA,24,20,NA,NA,15,539
"1_1","2010_03_01",1034,892,146,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,6,17,70,NA,32,11,NA,192,73,NA,NA,43,NA,49,26,4,NA,54,16,NA,NA,30,592
"1_1","2010_04_01",709,1120,110,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,4,14,51,NA,24,10,NA,380,64,NA,NA,32,NA,69,42,12,NA,38,25,NA,NA,28,534
"1_1","2010_05_01",725,1628,158,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,6,18,56,NA,14,7,NA,407,57,NA,NA,36,NA,49,33,25,NA,33,18,NA,NA,21,543
"1_1","2010_06_01",617,1473,169,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,6,24,43,NA,21,11,NA,291,69,NA,NA,30,NA,62,35,12,NA,34,26,NA,NA,20,568
"1_1","2010_07_01",653,980,147,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,9,11,57,NA,26,11,NA,185,78,NA,NA,36,NA,73,47,19,NA,35,26,NA,NA,22,576
"1_1","2010_08_01",906,808,112,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,9,20,57,NA,24,14,NA,131,80,NA,NA,46,NA,63,40,18,NA,42,33,NA,NA,21,571
"1_1","2010_09_01",832,659,111,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,7,20,56,NA,16,14,NA,143,79,NA,NA,24,NA,72,43,19,NA,28,36,NA,NA,20,546
"1_1","2010_10_01",720,589,117,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,7,17,62,NA,23,12,NA,169,63,NA,NA,27,NA,72,38,19,NA,30,27,NA,NA,23,538
"1_1","2010_11_01",811,582,134,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,9,13,60,NA,28,5,NA,149,69,NA,NA,47,NA,72,40,12,NA,40,30,NA,NA,17,577
"1_1","2010_12_01",698,601,126,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,13,10,38,NA,16,10,NA,145,78,NA,NA,35,NA,42,28,15,NA,22,26,NA,NA,24,502
"1_1","2011_01_01",785,614,141,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,8,22,47,NA,24,12,NA,141,65,NA,NA,37,NA,54,34,24,NA,42,20,NA,NA,24,557
"1_1","2011_02_01",663,637,147,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,14,20,49,NA,14,9,NA,150,54,NA,NA,38,NA,64,41,9,NA,43,32,NA,NA,22,552
"1_1","2011_03_01",662,1340,148,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,3,17,49,NA,24,7,NA,286,74,NA,NA,48,NA,66,39,9,NA,26,31,NA,NA,30,568
"1_1","2011_04_01",463,1615,109,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,4,17,64,NA,25,12,NA,375,50,NA,NA,38,NA,56,26,10,NA,33,25,NA,NA,17,478
"1_1","2011_05_01",463,1689,143,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,8,17,65,NA,22,5,NA,331,49,NA,NA,39,NA,43,25,13,NA,46,31,NA,NA,13,530
"1_1","2011_06_01",484,1161,123,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,13,12,52,NA,14,7,NA,219,66,NA,NA,38,NA,65,41,9,NA,43,26,NA,NA,12,529
"1_1","2011_07_01",473,738,111,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,11,19,52,NA,19,8,NA,155,54,NA,NA,41,NA,55,33,14,NA,37,31,NA,NA,18,505
"1_1","2011_08_01",676,590,117,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,11,14,75,NA,18,11,NA,121,82,NA,NA,46,NA,76,48,11,NA,50,39,NA,NA,26,611
"1_1","2011_09_01",579,518,132,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,9,15,54,NA,15,13,NA,136,59,NA,NA,52,NA,80,51,15,NA,43,33,NA,NA,25,613
"1_1","2011_10_01",530,494,101,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,9,23,65,NA,11,15,NA,152,74,NA,NA,49,NA,66,47,17,NA,49,32,NA,NA,23,584
"1_1","2011_11_01",679,547,132,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,10,11,65,NA,9,10,NA,124,84,NA,NA,48,NA,64,36,18,NA,35,32,NA,NA,21,605
"1_1","2011_12_01",614,551,115,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,5,13,61,NA,21,10,NA,134,59,NA,NA,58,NA,56,31,15,NA,40,28,NA,NA,20,539
"1_1","2012_01_01",623,558,104,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,13,16,62,NA,16,12,NA,142,61,NA,NA,40,NA,55,30,12,NA,32,24,NA,NA,18,518
"1_1","2012_02_01",623,654,134,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,5,19,70,NA,20,11,NA,158,57,NA,NA,47,NA,59,32,8,NA,56,37,NA,NA,24,587
"1_1","2012_03_01",621,1114,132,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,2,13,77,NA,30,12,NA,297,68,NA,NA,35,NA,64,38,13,NA,41,33,NA,NA,22,577
"1_1","2012_04_01",543,1437,126,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,9,19,50,NA,13,6,NA,358,69,NA,NA,57,NA,54,31,1,NA,44,30,NA,NA,25,544
"1_1","2012_05_01",566,1506,135,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,9,15,84,NA,22,19,NA,332,69,NA,NA,31,NA,42,20,7,NA,39,30,NA,NA,27,547
"1_1","2012_06_01",615,1070,119,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,9,11,66,NA,10,16,NA,186,99,NA,NA,35,NA,63,43,9,NA,37,21,NA,NA,15,554
"1_1","2012_07_01",784,917,132,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,7,19,77,NA,15,12,NA,138,88,NA,NA,41,NA,58,38,4,NA,45,35,NA,NA,30,623
"1_1","2012_08_01",765,663,94,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,5,19,78,NA,13,17,NA,138,76,NA,NA,37,NA,81,60,6,NA,48,27,NA,NA,32,578
"1_1","2012_09_01",560,631,108,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,7,22,65,NA,24,13,NA,137,73,NA,NA,36,NA,66,48,10,NA,29,30,NA,NA,31,567
"1_1","2012_10_01",496,596,109,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,5,18,50,NA,10,20,NA,163,64,NA,NA,26,NA,69,45,5,NA,53,24,NA,NA,23,527
"1_1","2012_11_01",442,612,98,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,8,16,53,NA,15,15,NA,161,70,NA,NA,59,NA,70,47,7,NA,42,33,NA,NA,19,556
"1_1","2012_12_01",396,478,112,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,4,16,43,NA,10,18,NA,130,74,NA,NA,27,NA,56,39,6,NA,29,34,NA,NA,20,487
"1_1","2013_01_01",560,603,115,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,12,11,60,NA,13,14,NA,182,66,NA,NA,47,NA,67,37,7,NA,37,28,NA,NA,27,548
"1_1","2013_02_01",507,680,162,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,1,8,70,NA,25,14,NA,222,41,NA,NA,49,NA,65,43,8,NA,37,28,NA,NA,13,550
"1_1","2013_03_01",443,1324,133,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,2,14,56,NA,20,7,NA,279,56,NA,NA,46,NA,48,29,7,NA,41,29,NA,NA,19,504
"1_1","2013_04_01",437,1213,124,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,7,13,54,NA,21,9,NA,272,52,NA,NA,41,NA,57,39,10,NA,52,30,NA,NA,16,516
"1_1","2013_05_01",338,1146,111,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,4,9,48,NA,13,16,NA,235,60,NA,NA,41,NA,78,57,4,NA,41,30,NA,NA,21,514
"1_1","2013_06_01",360,1011,110,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,5,23,45,NA,8,11,NA,271,58,NA,NA,43,NA,75,53,3,NA,44,17,NA,NA,21,524
"1_1","2013_07_01",400,821,109,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,5,17,32,NA,7,7,NA,182,74,NA,NA,43,NA,55,35,4,NA,33,34,NA,NA,10,489
"1_1","2013_08_01",470,626,107,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,5,16,31,NA,7,12,NA,188,63,NA,NA,52,NA,84,52,4,NA,36,43,NA,NA,18,537
"1_1","2013_09_01",449,595,105,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,6,18,46,NA,17,20,NA,185,66,NA,NA,45,NA,74,59,11,NA,54,26,NA,NA,11,547
"1_1","2013_10_01",468,732,123,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,7,18,40,NA,10,21,NA,169,85,NA,NA,48,NA,77,45,12,NA,51,41,NA,NA,14,603
"1_1","2013_11_01",484,688,97,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,3,16,29,NA,7,11,NA,142,82,NA,NA,33,NA,81,61,8,NA,32,41,NA,NA,11,507
"1_1","2013_12_01",522,613,114,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,8,18,32,NA,7,5,NA,114,55,NA,NA,45,NA,65,44,5,NA,40,34,NA,NA,15,491
"1_1","2014_01_01",610,588,128,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,6,17,35,NA,16,16,NA,115,58,NA,NA,37,NA,82,55,9,NA,34,29,NA,NA,12,529
"1_1","2014_02_01",583,417,119,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,7,17,48,NA,17,12,NA,112,76,NA,NA,62,NA,70,54,4,NA,53,32,NA,NA,8,570
"1_1","2014_03_01",587,625,139,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,5,9,40,NA,16,17,NA,137,62,NA,NA,54,NA,71,45,9,NA,43,38,NA,NA,8,551
"1_1","2014_04_01",421,716,109,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,3,23,32,NA,14,17,NA,161,57,NA,NA,39,NA,66,46,2,NA,45,39,NA,NA,9,504
"1_1","2014_05_01",394,1025,95,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,5,20,29,NA,17,20,NA,262,61,NA,NA,50,NA,61,43,4,NA,48,28,NA,NA,17,512
"1_1","2014_06_01",348,1365,96,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,9,20,22,NA,8,13,NA,241,41,NA,NA,43,NA,53,40,0,NA,46,31,NA,NA,12,445
"1_1","2014_07_01",391,1052,101,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,14,20,32,NA,12,24,NA,178,51,NA,NA,39,NA,61,40,12,NA,59,37,NA,NA,12,512
"1_1","2014_08_01",513,768,102,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,10,12,32,NA,12,11,NA,146,53,NA,NA,37,NA,88,65,8,NA,68,39,NA,NA,12,524
"1_1","2014_09_01",424,697,96,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,7,17,41,NA,11,14,NA,146,55,NA,NA,40,NA,82,57,9,NA,40,35,NA,NA,12,517
"1_1","2014_10_01",462,692,109,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,7,16,48,NA,13,14,NA,172,56,NA,NA,37,NA,69,46,3,NA,64,31,NA,NA,10,528
"1_1","2014_11_01",402,581,89,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,3,17,47,NA,13,17,NA,151,55,NA,NA,42,NA,56,45,5,NA,38,36,NA,NA,3,463
"1_1","2014_12_01",349,558,96,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,10,17,29,NA,7,13,NA,147,64,NA,NA,37,NA,74,48,5,NA,39,35,NA,NA,14,496
"1_2","2004_01_01",1344,859,174,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,16,19,122,NA,52,NA,NA,23,355,NA,NA,43,NA,63,6,37,NA,30,58,NA,NA,41,1058
"1_2","2004_02_01",1328,968,130,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,21,25,106,NA,34,NA,NA,39,317,NA,NA,55,NA,58,6,27,NA,35,37,NA,NA,80,978
